Australian Bureau of Statistics

"2011 Census - Counting Employed Persons, Place of Work"
"OCCP Occupation, INCP Total Personal Income (weekly), AGE10P  Age in Ten Year Groups and Main Statistical Area Structure (Main ASGS) (POW) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons, Place of Work"

Filters:
"Default Summation","Persons, Place of Work"
"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time"


"OCCP Occupation","INCP Total Personal Income (weekly)","AGE10P  Age in Ten Year Groups","Main Statistical Area Structure (Main ASGS) (POW)",
,,,"South Australia",4,
,,,"Western Australia",24,
,,,"Tasmania",5,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",4,
,,,"Total",81,
,,"40-49 years","New South Wales",20,
,,,"Victoria",16,
,,,"Queensland",12,
,,,"South Australia",3,
,,,"Western Australia",21,
,,,"Tasmania",6,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",8,
,,,"Total",90,
,,"50-59 years","New South Wales",13,
,,,"Victoria",11,
,,,"Queensland",16,
,,,"South Australia",6,
,,,"Western Australia",18,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",10,
,,,"Total",83,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",31,
,,,"Victoria",13,
,,,"Queensland",17,
,,,"South Australia",8,
,,,"Western Australia",21,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",15,
,,,"Total",101,
,,"30-39 years","New South Wales",32,
,,,"Victoria",28,
,,,"Queensland",24,
,,,"South Australia",6,
,,,"Western Australia",34,
,,,"Tasmania",4,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",13,
,,,"Total",139,
,,"40-49 years","New South Wales",29,
,,,"Victoria",19,
,,,"Queensland",29,
,,,"South Australia",9,
,,,"Western Australia",22,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",14,
,,,"Total",133,
,,"50-59 years","New South Wales",29,
,,,"Victoria",25,
,,,"Queensland",17,
,,,"South Australia",8,
,,,"Western Australia",18,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",106,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",6,
,,,"Victoria",8,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",21,
,,"30-39 years","New South Wales",13,
,,,"Victoria",10,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",20,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",51,
,,"40-49 years","New South Wales",15,
,,,"Victoria",26,
,,,"Queensland",8,
,,,"South Australia",3,
,,,"Western Australia",36,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",89,
,,"50-59 years","New South Wales",16,
,,,"Victoria",19,
,,,"Queensland",10,
,,,"South Australia",0,
,,,"Western Australia",21,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",68,
"Skilled Animal and Horticultural Workers nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
"Animal Attendants and Trainers, and Shearers nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
"Animal Attendants and Trainers","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",103,
,,,"Victoria",80,
,,,"Queensland",79,
,,,"South Australia",20,
,,,"Western Australia",29,
,,,"Tasmania",8,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",8,
,,,"Total",334,
,,"30-39 years","New South Wales",65,
,,,"Victoria",50,
,,,"Queensland",52,
,,,"South Australia",17,
,,,"Western Australia",23,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",202,
,,"40-49 years","New South Wales",85,
,,,"Victoria",78,
,,,"Queensland",74,
,,,"South Australia",23,
,,,"Western Australia",27,
,,,"Tasmania",8,
,,,"Australian Capital Territory",8,
,,,"Northern Territory",0,
,,,"Total",293,
,,"50-59 years","New South Wales",53,
,,,"Victoria",58,
,,,"Queensland",48,
,,,"South Australia",10,
,,,"Western Australia",27,
,,,"Tasmania",9,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",210,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",191,
,,,"Victoria",135,
,,,"Queensland",165,
,,,"South Australia",32,
,,,"Western Australia",60,
,,,"Tasmania",6,
,,,"Australian Capital Territory",6,
,,,"Northern Territory",17,
,,,"Total",614,
,,"30-39 years","New South Wales",101,
,,,"Victoria",108,
,,,"Queensland",104,
,,,"South Australia",21,
,,,"Western Australia",36,
,,,"Tasmania",9,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",7,
,,,"Total",381,
,,"40-49 years","New South Wales",81,
,,,"Victoria",78,
,,,"Queensland",69,
,,,"South Australia",29,
,,,"Western Australia",40,
,,,"Tasmania",7,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",307,
,,"50-59 years","New South Wales",63,
,,,"Victoria",57,
,,,"Queensland",44,
,,,"South Australia",18,
,,,"Western Australia",21,
,,,"Tasmania",5,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",205,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",71,
,,,"Victoria",57,
,,,"Queensland",55,
,,,"South Australia",16,
,,,"Western Australia",27,
,,,"Tasmania",3,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",0,
,,,"Total",237,
,,"30-39 years","New South Wales",73,
,,,"Victoria",68,
,,,"Queensland",70,
,,,"South Australia",21,
,,,"Western Australia",16,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",10,
,,,"Total",270,
,,"40-49 years","New South Wales",72,
,,,"Victoria",66,
,,,"Queensland",61,
,,,"South Australia",15,
,,,"Western Australia",25,
,,,"Tasmania",8,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",3,
,,,"Total",251,
,,"50-59 years","New South Wales",41,
,,,"Victoria",32,
,,,"Queensland",29,
,,,"South Australia",14,
,,,"Western Australia",27,
,,,"Tasmania",3,
,,,"Australian Capital Territory",8,
,,,"Northern Territory",0,
,,,"Total",150,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",43,
,,,"Victoria",28,
,,,"Queensland",24,
,,,"South Australia",3,
,,,"Western Australia",11,
,,,"Tasmania",0,
,,,"Australian Capital Territory",6,
,,,"Northern Territory",4,
,,,"Total",113,
,,"30-39 years","New South Wales",62,
,,,"Victoria",82,
,,,"Queensland",54,
,,,"South Australia",12,
,,,"Western Australia",30,
,,,"Tasmania",3,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",5,
,,,"Total",248,
,,"40-49 years","New South Wales",36,
,,,"Victoria",51,
,,,"Queensland",50,
,,,"South Australia",19,
,,,"Western Australia",20,
,,,"Tasmania",5,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",7,
,,,"Total",183,
,,"50-59 years","New South Wales",35,
,,,"Victoria",35,
,,,"Queensland",28,
,,,"South Australia",8,
,,,"Western Australia",30,
,,,"Tasmania",5,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",149,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",12,
,,,"Victoria",5,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",28,
,,"30-39 years","New South Wales",20,
,,,"Victoria",16,
,,,"Queensland",14,
,,,"South Australia",8,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",78,
,,"40-49 years","New South Wales",25,
,,,"Victoria",22,
,,,"Queensland",19,
,,,"South Australia",3,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",83,
,,"50-59 years","New South Wales",16,
,,,"Victoria",6,
,,,"Queensland",14,
,,,"South Australia",0,
,,,"Western Australia",8,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",54,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",22,
,,,"Victoria",8,
,,,"Queensland",8,
,,,"South Australia",3,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",51,
,,"30-39 years","New South Wales",52,
,,,"Victoria",19,
,,,"Queensland",24,
,,,"South Australia",5,
,,,"Western Australia",12,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",119,
,,"40-49 years","New South Wales",40,
,,,"Victoria",32,
,,,"Queensland",23,
,,,"South Australia",5,
,,,"Western Australia",9,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",111,
,,"50-59 years","New South Wales",27,
,,,"Victoria",14,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",56,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",7,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",11,
,,"30-39 years","New South Wales",4,
,,,"Victoria",15,
,,,"Queensland",6,
,,,"South Australia",0,
,,,"Western Australia",11,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",30,
,,"40-49 years","New South Wales",10,
,,,"Victoria",12,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",42,
,,"50-59 years","New South Wales",10,
,,,"Victoria",11,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",29,
"Shearers","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",19,
,,,"Victoria",9,
,,,"Queensland",0,
,,,"South Australia",7,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",40,
,,"30-39 years","New South Wales",13,
,,,"Victoria",12,
,,,"Queensland",0,
,,,"South Australia",5,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",38,
,,"40-49 years","New South Wales",23,
,,,"Victoria",8,
,,,"Queensland",0,
,,,"South Australia",8,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",48,
,,"50-59 years","New South Wales",15,
,,,"Victoria",7,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",36,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",42,
,,,"Victoria",8,
,,,"Queensland",4,
,,,"South Australia",14,
,,,"Western Australia",8,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",86,
,,"30-39 years","New South Wales",33,
,,,"Victoria",11,
,,,"Queensland",8,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",59,
,,"40-49 years","New South Wales",40,
,,,"Victoria",23,
,,,"Queensland",3,
,,,"South Australia",17,
,,,"Western Australia",5,
,,,"Tasmania",5,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",91,
,,"50-59 years","New South Wales",31,
,,,"Victoria",15,
,,,"Queensland",4,
,,,"South Australia",7,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",61,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",50,
,,,"Victoria",11,
,,,"Queensland",3,
,,,"South Australia",10,
,,,"Western Australia",9,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",90,
,,"30-39 years","New South Wales",51,
,,,"Victoria",15,
,,,"Queensland",0,
,,,"South Australia",9,
,,,"Western Australia",11,
,,,"Tasmania",9,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",91,
,,"40-49 years","New South Wales",51,
,,,"Victoria",21,
,,,"Queensland",3,
,,,"South Australia",17,
,,,"Western Australia",14,
,,,"Tasmania",3,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",0,
,,,"Total",109,
,,"50-59 years","New South Wales",27,
,,,"Victoria",8,
,,,"Queensland",4,
,,,"South Australia",4,
,,,"Western Australia",14,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",57,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",46,
,,,"Victoria",14,
,,,"Queensland",4,
,,,"South Australia",13,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",84,
,,"30-39 years","New South Wales",37,
,,,"Victoria",10,
,,,"Queensland",5,
,,,"South Australia",8,
,,,"Western Australia",16,
,,,"Tasmania",12,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",89,
,,"40-49 years","New South Wales",40,
