Australian Bureau of Statistics

"2006 Census - Counting Persons, Place of Work"
"OCC06P Occupation 06 (ANZSCO), INCP Individual Income (gross weekly), AGEP Age (10 Year Groups) and Main ASGC by LFSP Labour Force Status"
"Counting: Persons; Place of Work"

Filters:
"Default Summation","Persons; Place of Work"
"LFSP Labour Force Status","Employed, worked full-time"


"OCC06P Occupation 06 (ANZSCO)","INCP Individual Income (gross weekly)","AGEP Age (10 Year Groups)","Main ASGC",
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
"Bricklayers and Stonemasons","$400-$599","20-29 years","New South Wales",211,
,,,"Victoria",281,
,,,"Queensland",113,
,,,"South Australia",78,
,,,"Western Australia",126,
,,,"Tasmania",9,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",5,
,,,"Total",833,
,,"30-39 years","New South Wales",136,
,,,"Victoria",145,
,,,"Queensland",43,
,,,"South Australia",29,
,,,"Western Australia",68,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",435,
,,"40-49 years","New South Wales",150,
,,,"Victoria",137,
,,,"Queensland",59,
,,,"South Australia",36,
,,,"Western Australia",52,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",10,
,,,"Total",442,
,,"50-59 years","New South Wales",129,
,,,"Victoria",104,
,,,"Queensland",52,
,,,"South Australia",32,
,,,"Western Australia",41,
,,,"Tasmania",9,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",7,
,,,"Total",371,
,"$600-$799","20-29 years","New South Wales",242,
,,,"Victoria",262,
,,,"Queensland",172,
,,,"South Australia",53,
,,,"Western Australia",199,
,,,"Tasmania",10,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",10,
,,,"Total",952,
,,"30-39 years","New South Wales",251,
,,,"Victoria",248,
,,,"Queensland",116,
,,,"South Australia",57,
,,,"Western Australia",113,
,,,"Tasmania",15,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",801,
,,"40-49 years","New South Wales",287,
,,,"Victoria",207,
,,,"Queensland",121,
,,,"South Australia",60,
,,,"Western Australia",117,
,,,"Tasmania",13,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",3,
,,,"Total",809,
,,"50-59 years","New South Wales",222,
,,,"Victoria",145,
,,,"Queensland",114,
,,,"South Australia",44,
,,,"Western Australia",83,
,,,"Tasmania",10,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",12,
,,,"Total",630,
,"$800-$999","20-29 years","New South Wales",195,
,,,"Victoria",195,
,,,"Queensland",125,
,,,"South Australia",40,
,,,"Western Australia",141,
,,,"Tasmania",3,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",711,
,,"30-39 years","New South Wales",265,
,,,"Victoria",249,
,,,"Queensland",158,
,,,"South Australia",63,
,,,"Western Australia",166,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",18,
,,,"Total",936,
,,"40-49 years","New South Wales",270,
,,,"Victoria",240,
,,,"Queensland",149,
,,,"South Australia",72,
,,,"Western Australia",150,
,,,"Tasmania",20,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",18,
,,,"Total",926,
,,"50-59 years","New South Wales",197,
,,,"Victoria",143,
,,,"Queensland",138,
,,,"South Australia",53,
,,,"Western Australia",102,
,,,"Tasmania",14,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",12,
,,,"Total",669,
,"$1,300-$1,599","20-29 years","New South Wales",36,
,,,"Victoria",41,
,,,"Queensland",36,
,,,"South Australia",15,
,,,"Western Australia",70,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",201,
,,"30-39 years","New South Wales",114,
,,,"Victoria",82,
,,,"Queensland",81,
,,,"South Australia",25,
,,,"Western Australia",149,
,,,"Tasmania",5,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",11,
,,,"Total",466,
,,"40-49 years","New South Wales",78,
,,,"Victoria",77,
,,,"Queensland",83,
,,,"South Australia",29,
,,,"Western Australia",148,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",9,
,,,"Total",425,
,,"50-59 years","New South Wales",69,
,,,"Victoria",40,
,,,"Queensland",44,
,,,"South Australia",26,
,,,"Western Australia",89,
,,,"Tasmania",9,
,,,"Northern Territory",8,
,,,"Australian Capital Territory",7,
,,,"Total",286,
,"$1,000-$1,299","20-29 years","New South Wales",126,
,,,"Victoria",134,
,,,"Queensland",118,
,,,"South Australia",27,
,,,"Western Australia",155,
,,,"Tasmania",0,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",21,
,,,"Total",582,
,,"30-39 years","New South Wales",258,
,,,"Victoria",237,
,,,"Queensland",165,
,,,"South Australia",55,
,,,"Western Australia",205,
,,,"Tasmania",11,
,,,"Northern Territory",10,
,,,"Australian Capital Territory",18,
,,,"Total",964,
,,"40-49 years","New South Wales",263,
,,,"Victoria",200,
,,,"Queensland",190,
,,,"South Australia",68,
,,,"Western Australia",210,
,,,"Tasmania",18,
,,,"Northern Territory",6,
,,,"Australian Capital Territory",18,
,,,"Total",966,
,,"50-59 years","New South Wales",164,
,,,"Victoria",130,
,,,"Queensland",118,
,,,"South Australia",44,
,,,"Western Australia",153,
,,,"Tasmania",6,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",21,
,,,"Total",633,
,"$1,600-$1,999","20-29 years","New South Wales",15,
,,,"Victoria",14,
,,,"Queensland",7,
,,,"South Australia",8,
,,,"Western Australia",53,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",92,
,,"30-39 years","New South Wales",38,
,,,"Victoria",33,
,,,"Queensland",30,
,,,"South Australia",9,
,,,"Western Australia",72,
,,,"Tasmania",0,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",3,
,,,"Total",186,
,,"40-49 years","New South Wales",40,
,,,"Victoria",27,
,,,"Queensland",31,
,,,"South Australia",13,
,,,"Western Australia",67,
,,,"Tasmania",3,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",3,
,,,"Total",185,
,,"50-59 years","New South Wales",19,
,,,"Victoria",9,
,,,"Queensland",14,
,,,"South Australia",10,
,,,"Western Australia",41,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",99,
,"$2,000 or more","20-29 years","New South Wales",4,
,,,"Victoria",4,
,,,"Queensland",15,
,,,"South Australia",3,
,,,"Western Australia",29,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",58,
,,"30-39 years","New South Wales",12,
,,,"Victoria",28,
,,,"Queensland",16,
,,,"South Australia",7,
,,,"Western Australia",50,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",115,
,,"40-49 years","New South Wales",19,
,,,"Victoria",12,
,,,"Queensland",14,
,,,"South Australia",11,
,,,"Western Australia",48,
,,,"Tasmania",0,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",3,
,,,"Total",109,
,,"50-59 years","New South Wales",13,
,,,"Victoria",14,
,,,"Queensland",7,
,,,"South Australia",7,
,,,"Western Australia",21,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",60,
"Carpenters and Joiners","$400-$599","20-29 years","New South Wales",1725,
,,,"Victoria",1296,
,,,"Queensland",1163,
,,,"South Australia",284,
,,,"Western Australia",261,
,,,"Tasmania",142,
,,,"Northern Territory",8,
,,,"Australian Capital Territory",77,
,,,"Total",4959,
,,"30-39 years","New South Wales",532,
,,,"Victoria",440,
,,,"Queensland",278,
,,,"South Australia",90,
,,,"Western Australia",74,
,,,"Tasmania",58,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",8,
,,,"Total",1482,
,,"40-49 years","New South Wales",508,
,,,"Victoria",389,
,,,"Queensland",236,
,,,"South Australia",81,
,,,"Western Australia",101,
,,,"Tasmania",32,
,,,"Northern Territory",9,
,,,"Australian Capital Territory",3,
,,,"Total",1354,
,,"50-59 years","New South Wales",366,
,,,"Victoria",285,
,,,"Queensland",173,
,,,"South Australia",65,
,,,"Western Australia",74,
,,,"Tasmania",40,
,,,"Northern Territory",7,
,,,"Australian Capital Territory",6,
,,,"Total",1020,
,"$600-$799","20-29 years","New South Wales",1420,
,,,"Victoria",1073,
,,,"Queensland",848,
,,,"South Australia",215,
,,,"Western Australia",207,
,,,"Tasmania",127,
,,,"Northern Territory",19,
,,,"Australian Capital Territory",53,
,,,"Total",3953,
,,"30-39 years","New South Wales",953,
,,,"Victoria",798,
,,,"Queensland",566,
,,,"South Australia",151,
,,,"Western Australia",153,
,,,"Tasmania",85,
,,,"Northern Territory",20,
,,,"Australian Capital Territory",25,
,,,"Total",2751,
,,"40-49 years","New South Wales",840,
,,,"Victoria",662,
,,,"Queensland",454,
,,,"South Australia",188,
,,,"Western Australia",142,
,,,"Tasmania",84,
,,,"Northern Territory",12,
,,,"Australian Capital Territory",31,
,,,"Total",2405,
,,"50-59 years","New South Wales",635,
,,,"Victoria",448,
,,,"Queensland",407,
,,,"South Australia",167,
,,,"Western Australia",164,
,,,"Tasmania",54,
,,,"Northern Territory",9,
,,,"Australian Capital Territory",16,
,,,"Total",1915,
,"$800-$999","20-29 years","New South Wales",1066,
,,,"Victoria",1023,
,,,"Queensland",770,
,,,"South Australia",134,
,,,"Western Australia",221,
,,,"Tasmania",67,
,,,"Northern Territory",24,
,,,"Australian Capital Territory",61,
,,,"Total",3365,
,,"30-39 years","New South Wales",1055,
,,,"Victoria",968,
,,,"Queensland",721,
,,,"South Australia",171,
,,,"Western Australia",225,
,,,"Tasmania",69,
,,,"Northern Territory",20,
,,,"Australian Capital Territory",38,
,,,"Total",3266,
,,"40-49 years","New South Wales",823,
,,,"Victoria",733,
,,,"Queensland",634,
,,,"South Australia",178,
,,,"Western Australia",208,
,,,"Tasmania",96,
,,,"Northern Territory",21,
,,,"Australian Capital Territory",48,
,,,"Total",2739,
,,"50-59 years","New South Wales",630,
,,,"Victoria",538,
,,,"Queensland",484,
,,,"South Australia",122,
,,,"Western Australia",155,
,,,"Tasmania",42,
,,,"Northern Territory",12,
,,,"Australian Capital Territory",31,
,,,"Total",2016,
,"$1,300-$1,599","20-29 years","New South Wales",445,
,,,"Victoria",373,
,,,"Queensland",450,
,,,"South Australia",31,
,,,"Western Australia",155,
,,,"Tasmania",17,
,,,"Northern Territory",12,
,,,"Australian Capital Territory",49,
,,,"Total",1524,
,,"30-39 years","New South Wales",606,
,,,"Victoria",585,
,,,"Queensland",612,
,,,"South Australia",73,
,,,"Western Australia",217,
,,,"Tasmania",33,
,,,"Northern Territory",20,
,,,"Australian Capital Territory",30,
,,,"Total",2171,
,,"40-49 years","New South Wales",440,
,,,"Victoria",382,
,,,"Queensland",452,
,,,"South Australia",76,
,,,"Western Australia",169,
,,,"Tasmania",17,
,,,"Northern Territory",18,
,,,"Australian Capital Territory",40,
,,,"Total",1599,
,,"50-59 years","New South Wales",286,
,,,"Victoria",187,
,,,"Queensland",247,
,,,"South Australia",40,
,,,"Western Australia",126,
,,,"Tasmania",11,
,,,"Northern Territory",17,
,,,"Australian Capital Territory",17,
,,,"Total",926,
,"$1,000-$1,299","20-29 years","New South Wales",903,
,,,"Victoria",974,
,,,"Queensland",910,
,,,"South Australia",110,
,,,"Western Australia",262,
,,,"Tasmania",37,
,,,"Northern Territory",28,
,,,"Australian Capital Territory",62,
,,,"Total",3279,
,,"30-39 years","New South Wales",1118,
,,,"Victoria",1177,
,,,"Queensland",996,
,,,"South Australia",180,
,,,"Western Australia",287,
,,,"Tasmania",78,
,,,"Northern Territory",29,
,,,"Australian Capital Territory",50,
,,,"Total",3915,
,,"40-49 years","New South Wales",860,
,,,"Victoria",732,
,,,"Queensland",756,
,,,"South Australia",163,
,,,"Western Australia",256,
,,,"Tasmania",81,
,,,"Northern Territory",16,
,,,"Australian Capital Territory",51,
,,,"Total",2913,
,,"50-59 years","New South Wales",504,
,,,"Victoria",498,
,,,"Queensland",501,
,,,"South Australia",116,
,,,"Western Australia",171,
,,,"Tasmania",43,
,,,"Northern Territory",15,
,,,"Australian Capital Territory",38,
,,,"Total",1880,
,"$1,600-$1,999","20-29 years","New South Wales",127,
,,,"Victoria",101,
,,,"Queensland",155,
,,,"South Australia",18,
,,,"Western Australia",97,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",11,
,,,"Total",513,
,,"30-39 years","New South Wales",255,
,,,"Victoria",199,
,,,"Queensland",264,
,,,"South Australia",28,
,,,"Western Australia",107,
,,,"Tasmania",5,
,,,"Northern Territory",14,
,,,"Australian Capital Territory",24,
,,,"Total",885,
,,"40-49 years","New South Wales",155,
,,,"Victoria",121,
,,,"Queensland",161,
,,,"South Australia",24,
,,,"Western Australia",101,
,,,"Tasmania",9,
,,,"Northern Territory",10,
,,,"Australian Capital Territory",18,
,,,"Total",590,
,,"50-59 years","New South Wales",82,
,,,"Victoria",68,
,,,"Queensland",83,
,,,"South Australia",15,
,,,"Western Australia",70,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",4,
,,,"Total",339,
,"$2,000 or more","20-29 years","New South Wales",44,
,,,"Victoria",33,
,,,"Queensland",66,
,,,"South Australia",14,
,,,"Western Australia",76,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",7,
,,,"Total",251,
,,"30-39 years","New South Wales",82,
,,,"Victoria",84,
,,,"Queensland",126,
,,,"South Australia",28,
,,,"Western Australia",87,
,,,"Tasmania",3,
,,,"Northern Territory",7,
,,,"Australian Capital Territory",10,
,,,"Total",419,
,,"40-49 years","New South Wales",59,
,,,"Victoria",52,
,,,"Queensland",65,
,,,"South Australia",14,
,,,"Western Australia",61,
,,,"Tasmania",4,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",10,
,,,"Total",262,
,,"50-59 years","New South Wales",41,
,,,"Victoria",23,
,,,"Queensland",35,
,,,"South Australia",6,
,,,"Western Australia",30,
,,,"Tasmania",0,
,,,"Northern Territory",7,
,,,"Australian Capital Territory",3,
,,,"Total",143,
"Floor Finishers and Painting Trades Workers, nfd","$400-$599","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$600-$799","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$800-$999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$1,300-$1,599","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$1,000-$1,299","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",5,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
"Floor Finishers","$400-$599","20-29 years","New South Wales",107,
,,,"Victoria",81,
,,,"Queensland",65,
,,,"South Australia",21,
,,,"Western Australia",20,
,,,"Tasmania",11,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",315,
,,"30-39 years","New South Wales",80,
,,,"Victoria",56,
,,,"Queensland",27,
,,,"South Australia",16,
,,,"Western Australia",15,
,,,"Tasmania",9,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",207,
,,"40-49 years","New South Wales",63,
,,,"Victoria",51,
,,,"Queensland",41,
,,,"South Australia",12,
,,,"Western Australia",20,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",201,
,,"50-59 years","New South Wales",39,
,,,"Victoria",52,
,,,"Queensland",26,
,,,"South Australia",11,
,,,"Western Australia",15,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",157,
,"$600-$799","20-29 years","New South Wales",92,
,,,"Victoria",82,
,,,"Queensland",60,
,,,"South Australia",12,
,,,"Western Australia",26,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",290,
,,"30-39 years","New South Wales",96,
,,,"Victoria",89,
,,,"Queensland",79,
,,,"South Australia",26,
,,,"Western Australia",33,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",335,
,,"40-49 years","New South Wales",80,
,,,"Victoria",53,
,,,"Queensland",48,
,,,"South Australia",21,
,,,"Western Australia",21,
,,,"Tasmania",10,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",7,
,,,"Total",245,
,,"50-59 years","New South Wales",50,
,,,"Victoria",49,
,,,"Queensland",48,
,,,"South Australia",25,
,,,"Western Australia",18,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",7,
,,,"Total",203,
,"$800-$999","20-29 years","New South Wales",66,
,,,"Victoria",55,
,,,"Queensland",41,
,,,"South Australia",12,
,,,"Western Australia",24,
,,,"Tasmania",9,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",209,
,,"30-39 years","New South Wales",73,
,,,"Victoria",79,
,,,"Queensland",41,
,,,"South Australia",15,
,,,"Western Australia",26,
,,,"Tasmania",10,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",239,
,,"40-49 years","New South Wales",59,
,,,"Victoria",64,
,,,"Queensland",48,
,,,"South Australia",12,
,,,"Western Australia",20,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",209,
,,"50-59 years","New South Wales",46,
,,,"Victoria",35,
,,,"Queensland",37,
,,,"South Australia",16,
,,,"Western Australia",19,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",167,
,"$1,300-$1,599","20-29 years","New South Wales",13,
,,,"Victoria",18,
,,,"Queensland",12,
,,,"South Australia",9,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",58,
,,"30-39 years","New South Wales",35,
,,,"Victoria",47,
,,,"Queensland",23,
,,,"South Australia",13,
,,,"Western Australia",16,
,,,"Tasmania",5,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",145,
,,"40-49 years","New South Wales",34,
,,,"Victoria",28,
,,,"Queensland",27,
,,,"South Australia",15,
,,,"Western Australia",18,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",127,
,,"50-59 years","New South Wales",18,
,,,"Victoria",13,
,,,"Queensland",27,
,,,"South Australia",3,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",78,
,"$1,000-$1,299","20-29 years","New South Wales",43,
,,,"Victoria",38,
,,,"Queensland",32,
,,,"South Australia",10,
,,,"Western Australia",23,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",145,
,,"30-39 years","New South Wales",66,
,,,"Victoria",76,
,,,"Queensland",47,
,,,"South Australia",16,
,,,"Western Australia",38,
,,,"Tasmania",7,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",9,
,,,"Total",267,
,,"40-49 years","New South Wales",51,
,,,"Victoria",60,
,,,"Queensland",56,
,,,"South Australia",9,
,,,"Western Australia",33,
,,,"Tasmania",9,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",8,
,,,"Total",220,
,,"50-59 years","New South Wales",42,
,,,"Victoria",39,
,,,"Queensland",37,
,,,"South Australia",9,
,,,"Western Australia",24,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",158,
,"$1,600-$1,999","20-29 years","New South Wales",13,
,,,"Victoria",14,
,,,"Queensland",13,
,,,"South Australia",0,
,,,"Western Australia",9,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",51,
,,"30-39 years","New South Wales",27,
,,,"Victoria",23,
,,,"Queensland",17,
